;,,,,,,,,,,,
;  Proficy Historian SDK Data Export ,,,,,,,,,,,
;  Generated: 02/08/2023 08:51:11 PM,,,,,,,,,,,
;  Start Time: 02/08/2023 09:22:00 AM,,,,,,,,,,,
;  End Time: 02/08/2023 08:43:00 PM,,,,,,,,,,,
;  Interval: 60000 milliseconds,,,,,,,,,,,
;  Records Returned: 681,,,,,,,,,,,
;,,,,,,,,,,,
Timestamp, SPLYO.CONDENSER_TEMPERATURE.F_CV, SPLYO.SHELF_OUTLET.F_CV, SPLYO.SHELF_INLET.F_CV, SPLYO.SHELF_SP.F_CV, SPLYO.TC_AVG.F_CV, SPLYO.VACUUM_SP.F_CV, SPLYO.CHAMBER_CM.F_CV, SPLYO.ROUGH_VACUUM.F_CV, SPLYO.CHAMBER_PIRANI.F_CV, SPLYO.CONDENSER_VACUUM.F_CV, SPLYO.CHAMBER_PRESSURE.F_CV
2/8/2023 14:20,-83.1,9.4,10,10,0,100,100,0,157,89,-15.8
2/8/2023 14:21,-83.2,9.4,10,10,0,100,98,0,155,88,-15.8
2/8/2023 14:22,-83.2,9.5,10,10,0,100,99,0,159,89,-15.8
2/8/2023 14:23,-83.1,9.5,10,10,0,100,101,0,162,91,-15.8
2/8/2023 14:24,-83,9.4,10,10,0,100,101,0,161,91,-15.8
2/8/2023 14:25,-83,9.4,10,10,0,100,102,0,162,91,-15.8
2/8/2023 14:26,-83,9.4,10,10,0,100,101,0,160,90,-15.8
2/8/2023 14:27,-83.1,9.5,10,10,0,100,99,0,156,88,-15.8
2/8/2023 14:28,-83,9.5,10,10,0,100,98,0,156,88,-15.8
2/8/2023 14:29,-82.9,9.5,10,10,0,100,99,0,158,88,-15.8
2/8/2023 14:30,-83,9.5,10,10,0,100,100,0,159,89,-15.8
2/8/2023 14:31,-83.1,9.6,10.1,10,0,100,100,0,160,89,-15.8
2/8/2023 14:32,-83.1,9.5,10,10,0,100,102,0,161,91,-15.8
2/8/2023 14:33,-83,9.5,10,10,0,100,101,0,158,90,-15.8
2/8/2023 14:34,-83.1,9.5,10,10,0,100,100,0,157,90,-15.8
2/8/2023 14:35,-83,9.5,10,10,0,100,100,0,157,89,-15.8
2/8/2023 14:36,-82.9,9.4,10,10,0,100,98,0,155,88,-15.8
2/8/2023 14:37,-82.9,9.4,9.9,10,0,100,99,0,157,89,-15.8
2/8/2023 14:38,-82.9,9.4,10,10,0,100,99,0,156,88,-15.8
2/8/2023 14:39,-82.9,9.4,10,10,0,100,98,0,155,88,-15.8
2/8/2023 14:40,-82.9,9.5,10,10,0,100,99,0,157,88,-15.8
2/8/2023 14:41,-82.9,9.5,10,10,0,100,98,0,156,88,-15.8
2/8/2023 14:42,-82.8,9.5,10,10,0,100,98,0,157,88,-15.8
2/8/2023 14:43,-82.9,9.5,10.1,10,0,100,99,0,157,88,-15.8
2/8/2023 14:44,-82.8,9.5,10,10,0,100,99,0,158,88,-15.8
2/8/2023 14:45,-82.7,9.5,10,10,0,100,99,0,159,89,-15.8
2/8/2023 14:46,-82.7,9.5,10,10,0,100,102,0,162,91,-15.8
2/8/2023 14:47,-82.7,9.5,10,10,0,100,101,0,158,91,-15.8
2/8/2023 14:48,-82.6,9.4,9.9,10,0,100,99,0,158,89,-15.8
2/8/2023 14:49,-82.6,9.4,10,10,0,100,100,0,156,90,-15.8
2/8/2023 14:50,-82.6,9.5,10,10,0,100,100,0,160,90,-15.8
2/8/2023 14:51,-82.7,9.5,10,10,0,100,102,0,160,92,-15.8
2/8/2023 14:52,-82.6,9.5,10,10,0,100,98,0,155,88,-15.8
2/8/2023 14:53,-82.6,9.5,10.1,10,0,100,101,0,161,91,-15.8
2/8/2023 14:54,-82.6,9.5,10,10,0,100,101,0,158,90,-15.8
2/8/2023 14:55,-82.5,9.5,10,10,0,100,99,0,158,89,-15.8
2/8/2023 14:56,-82.5,9.4,10,10,0,100,102,0,161,91,-15.8
2/8/2023 14:57,-82.5,9.5,10,10,0,100,99,0,155,88,-15.8
2/8/2023 14:58,-82.5,9.5,10,10,0,100,100,0,160,90,-15.8
2/8/2023 14:59,-82.6,9.5,10.1,10,0,100,102,0,161,91,-15.8
2/8/2023 15:00,-82.5,9.6,10,10,0,100,99,0,156,89,-15.8
2/8/2023 15:01,-82.5,9.5,10,10,0,100,101,0,161,90,-15.8
2/8/2023 15:02,-82.5,9.5,10,10,0,100,100,0,158,90,-15.8
2/8/2023 15:03,-82.5,9.4,10,10,0,100,100,0,158,90,-15.8
2/8/2023 15:04,-82.5,9.5,10,10,0,100,99,0,157,89,-15.8
2/8/2023 15:05,-82.5,9.5,10,10,0,100,101,0,158,91,-15.8
2/8/2023 15:06,-82.6,9.5,10,10,0,100,100,0,159,89,-15.8
2/8/2023 15:07,-82.6,9.6,10,10,0,100,101,0,158,91,-15.8
2/8/2023 15:08,-82.6,9.6,10,10,0,100,99,0,158,89,-15.8
2/8/2023 15:09,-82.5,9.5,10,10,0,100,100,0,156,90,-15.8
2/8/2023 15:10,-82.5,9.5,10,10,0,100,100,0,160,90,-15.8
2/8/2023 15:11,-82.6,9.5,10,10,0,100,100,0,156,89,-15.8
2/8/2023 15:12,-82.5,9.5,10,10,0,100,102,0,161,91,-15.8
2/8/2023 15:13,-82.4,9.5,10,10,0,100,98,0,155,88,-15.8
2/8/2023 15:14,-82.5,9.5,10,10,0,100,99,0,155,89,-15.8
2/8/2023 15:15,-82.5,9.5,10,10,0,100,102,0,161,92,-15.8
2/8/2023 15:16,-82.5,9.5,10,10,0,100,98,0,156,88,-15.8
2/8/2023 15:17,-82.5,9.5,10,10,0,100,101,0,158,91,-15.8
2/8/2023 15:18,-82.5,9.5,10,10,0,100,101,0,159,91,-15.8
2/8/2023 15:19,-82.5,9.5,10,10,0,100,101,0,159,91,-15.8
2/8/2023 15:20,-82.5,9.5,10,10,0,100,100,0,157,90,-15.8
2/8/2023 15:21,-82.5,9.5,10,10,0,100,100,0,156,90,-15.8
2/8/2023 15:22,-82.4,9.5,10,10,0,100,101,0,157,91,-15.8
2/8/2023 15:23,-82.5,9.5,10,10,0,100,101,0,157,91,-15.8
2/8/2023 15:24,-82.5,9.5,10,10,0,100,100,0,157,90,-15.8
2/8/2023 15:25,-82.5,9.5,10,10,0,100,100,0,157,90,-15.8
2/8/2023 15:26,-82.6,9.5,10,10,0,100,100,0,157,90,-15.8
2/8/2023 15:27,-82.5,9.6,10,10,0,100,100,0,156,90,-15.8
2/8/2023 15:28,-82.5,9.5,10,10,0,100,100,0,155,90,-15.8
2/8/2023 15:29,-82.6,9.5,10,10,0,100,100,0,156,90,-15.8
2/8/2023 15:30,-82.6,9.5,10,10,0,100,100,0,156,90,-15.8
2/8/2023 15:31,-82.6,9.5,10,10,0,100,100,0,156,90,-15.8
2/8/2023 15:32,-82.6,9.5,10,10,0,100,100,0,156,90,-15.8
2/8/2023 15:33,-82.6,9.5,10,10,0,100,100,0,155,90,-15.8
2/8/2023 15:34,-82.7,9.5,10,10,0,100,100,0,155,90,-15.8
2/8/2023 15:35,-82.6,9.5,10,10,0,100,100,0,155,91,-15.8
2/8/2023 15:36,-82.7,9.5,10,10,0,100,100,0,154,90,-15.8
2/8/2023 15:37,-82.7,9.6,10,10,0,100,100,0,153,90,-15.8
2/8/2023 15:38,-82.7,9.5,10,10,0,100,100,0,153,91,-15.8
2/8/2023 15:39,-82.7,9.6,10,10,0,100,100,0,152,90,-15.8
2/8/2023 15:40,-82.7,9.5,10,10,0,100,100,0,152,90,-15.8
2/8/2023 15:41,-82.7,9.5,10,10,0,100,100,0,150,90,-15.8
2/8/2023 15:42,-82.8,9.5,10,10,0,100,100,0,150,90,-15.8
2/8/2023 15:43,-82.8,9.6,10,10,0,100,100,0,148,91,-15.8
2/8/2023 15:44,-82.7,9.5,10,10,0,100,100,0,147,91,-15.8
2/8/2023 15:45,-82.8,9.6,10,10,0,100,100,0,145,90,-15.8
2/8/2023 15:46,-82.8,9.5,10,10,0,100,100,0,143,90,-15.8
2/8/2023 15:47,-82.9,9.5,10,10,0,100,100,0,142,91,-15.8
2/8/2023 15:48,-83,9.6,10,10,0,100,99,0,139,90,-15.8
2/8/2023 15:49,-83,9.5,10,10,0,100,99,0,136,89,-15.8
2/8/2023 15:50,-83,9.5,10,10,0,100,100,0,136,90,-15.8
2/8/2023 15:51,-83.1,9.6,10,10,0,100,100,0,134,90,-15.8
2/8/2023 15:52,-83.1,9.6,10,10,0,100,100,0,132,91,-15.8
2/8/2023 15:53,-83.1,9.5,10,10,0,100,98,0,129,89,-15.8
2/8/2023 15:54,-83.1,9.5,10,10,0,100,99,0,127,90,-15.8
2/8/2023 15:55,-83.2,9.5,10,10,0,100,99,0,126,90,-15.8
2/8/2023 15:56,-83.2,9.5,10,10,0,100,100,0,126,91,-15.8
2/8/2023 15:57,-83.2,9.5,10,10,0,100,101,0,125,91,-15.8
2/8/2023 15:58,-83.3,9.6,10,10,0,100,101,0,125,91,-15.8
2/8/2023 15:59,-83.3,9.5,10,10,0,100,100,0,123,90,-15.8
2/8/2023 16:00,-83.4,9.6,10.1,10,0,100,101,0,123,91,-15.8
2/8/2023 16:01,-83.4,9.6,10,10,0,100,100,0,122,90,-15.8
2/8/2023 16:02,-83.4,9.5,10,10,0,100,100,0,120,90,-15.8
2/8/2023 16:03,-83.5,9.5,10,10,0,100,99,0,118,89,-15.8
2/8/2023 16:04,-83.5,9.5,10,10,0,100,100,0,117,90,-15.8
2/8/2023 16:05,-83.6,9.6,10,10,0,100,100,0,116,91,-15.8
2/8/2023 16:06,-83.6,9.5,10,10,0,100,100,0,114,91,-15.8
2/8/2023 16:07,-83.6,9.5,10,10,0,100,100,0,113,90,-15.8
2/8/2023 16:08,-83.7,9.6,10,10,0,100,100,0,112,90,-15.8
2/8/2023 16:09,-83.7,9.5,10,10,0,100,100,0,111,90,-15.8
2/8/2023 16:10,-83.8,9.6,10,10,0,100,100,0,111,90,-15.8
2/8/2023 16:11,-83.8,9.6,9.9,10,0,100,100,0,111,91,-15.8
2/8/2023 16:12,-83.9,9.5,10,10,0,100,100,0,111,91,-15.8
2/8/2023 16:13,-84,9.6,10,10,0,100,100,0,110,91,-15.8
2/8/2023 16:14,-84.4,9.5,10,10,0,100,100,0,110,91,-15.8
2/8/2023 16:15,-84.7,9.6,10,10,0,100,100,0,110,91,-15.8
2/8/2023 16:16,-84.8,9.6,10,10,0,100,100,0,110,91,-15.8
2/8/2023 16:17,-84.9,9.5,10,10,0,100,100,0,109,91,-15.8
2/8/2023 16:18,-85,9.6,10,10,0,100,100,0,109,90,-15.8
2/8/2023 16:19,-84.9,9.5,10,10,0,100,100,0,109,91,-15.8
2/8/2023 16:20,-85,9.5,10,10,0,100,100,0,108,90,-15.8
2/8/2023 16:21,-85,9.5,10,10,0,100,100,0,108,91,-15.8
2/8/2023 16:22,-85.1,9.5,10,10,0,100,100,0,108,91,-15.8
2/8/2023 16:23,-85.1,9.5,10,10,0,100,100,0,108,90,-15.8
2/8/2023 16:24,-85.1,9.5,10,10,0,100,100,0,108,91,-15.8
2/8/2023 16:25,-85.2,9.6,10.1,10,0,100,100,0,108,91,-15.8
2/8/2023 16:26,-85.2,9.6,10,10,0,100,100,0,107,91,-15.8
2/8/2023 16:27,-85.2,9.5,10,10,0,100,100,0,107,90,-15.8
2/8/2023 16:28,-85.3,9.5,10,10,0,100,100,0,107,91,-15.8
2/8/2023 16:29,-85.3,9.5,10,10,0,100,100,0,107,91,-15.8
2/8/2023 16:30,-85.4,9.6,10,10,0,100,100,0,107,91,-15.8
2/8/2023 16:31,-85.4,9.5,10,10,0,100,101,0,107,91,-15.8
2/8/2023 16:32,-85.4,9.5,10,10,0,100,101,0,107,91,-15.8
2/8/2023 16:33,-85.4,9.5,10,10,0,100,100,0,106,90,-15.8
2/8/2023 16:34,-85.4,9.6,10,10,0,100,100,0,106,90,-15.8
2/8/2023 16:35,-85.5,9.5,10,10,0,100,100,0,106,90,-15.8
2/8/2023 16:36,-85.5,9.6,10,10,0,100,100,0,106,90,-15.8
2/8/2023 16:37,-85.5,9.5,10,10,0,100,99,0,106,90,-15.8
2/8/2023 16:38,-85.5,9.5,10,10,0,100,100,0,106,90,-15.8
2/8/2023 16:39,-85.5,9.6,10,10,0,100,100,0,106,91,-15.8
2/8/2023 16:40,-85.5,9.5,10,10,0,100,100,0,106,90,-15.8
2/8/2023 16:41,-85.5,9.6,10,10,0,100,101,0,106,91,-15.8
2/8/2023 16:42,-85.5,9.5,10,10,0,100,100,0,106,90,-15.8
2/8/2023 16:43,-85.5,9.6,10,10,0,100,100,0,105,90,-15.8
2/8/2023 16:44,-85.6,9.5,10,10,0,100,99,0,104,89,-15.8
2/8/2023 16:45,-82.8,9.6,10,10,0,100,149,0,202,139,-15.8
2/8/2023 16:46,-81.2,9.5,10,10,0,100,99,0,119,89,-15.8
2/8/2023 16:47,-81.3,9.5,10,10,0,100,99,0,110,89,-15.8
2/8/2023 16:48,-81.9,9.6,10,10,0,100,99,0,108,90,-15.8
2/8/2023 16:49,-82.5,9.6,10,10,0,100,101,0,108,91,-15.8
2/8/2023 16:50,-83,9.5,10,10,0,100,100,0,107,91,-15.8
2/8/2023 16:51,-83.2,9.6,10,10,0,100,101,0,107,91,-15.8
2/8/2023 16:52,-83.5,9.6,10,10,0,100,100,0,107,91,-15.8
2/8/2023 16:53,-83.7,9.5,10,10,0,100,100,0,106,90,-15.8
2/8/2023 16:54,-83.9,9.5,10,10,0,100,100,0,106,91,-15.8
2/8/2023 16:55,-84,9.6,10,10,0,100,100,0,106,91,-15.8
2/8/2023 16:56,-84.1,9.5,10,10,0,100,100,0,106,91,-15.8
2/8/2023 16:57,-84.3,9.6,10,10,0,100,100,0,105,90,-15.8
2/8/2023 16:58,-84.4,9.5,10,10,0,100,100,0,105,91,-15.8
2/8/2023 16:59,-84.5,9.6,10,10,0,100,100,0,106,91,-15.8
2/8/2023 17:00,-84.6,9.5,10,10,0,100,100,0,106,91,-15.8
2/8/2023 17:01,-84.6,9.6,10,10,0,100,100,0,106,91,-15.8
2/8/2023 17:02,-84.7,9.6,10,10,0,100,100,0,106,91,-15.8
2/8/2023 17:03,-84.7,9.6,10,10,0,100,101,0,106,91,-15.8
2/8/2023 17:04,-84.7,9.5,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:05,-84.8,9.6,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:06,-84.8,9.5,10,10,0,100,100,0,105,90,-15.8
2/8/2023 17:07,-84.8,9.6,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:08,-84.8,9.6,10,10,0,100,100,0,105,90,-15.8
2/8/2023 17:09,-84.8,9.5,10,10,0,100,100,0,105,90,-15.8
2/8/2023 17:10,-84.8,9.6,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:11,-84.9,9.6,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:12,-84.9,9.5,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:13,-85,9.6,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:14,-85.1,9.6,10,10,0,100,99,0,104,90,-15.8
2/8/2023 17:15,-85.1,9.6,10,10,0,100,99,0,104,90,-15.8
2/8/2023 17:16,-85.1,9.6,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:17,-85,9.6,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:18,-85,9.6,10,10,0,100,101,0,105,91,-15.8
2/8/2023 17:19,-85,9.5,10,10,0,100,101,0,105,91,-15.8
2/8/2023 17:20,-85,9.6,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:21,-85,9.6,10,10,0,100,100,0,105,91,-15.8
2/8/2023 17:22,-85,9.6,10,10.1,0,100,100,0,105,91,-15.8
2/8/2023 17:23,-85.3,9.6,10.5,10.6,0,100,100,0,105,91,-15.8
2/8/2023 17:24,-85.5,10.1,11,11.1,0,100,99,0,104,90,-15.8
2/8/2023 17:25,-85.7,10.6,11.6,11.6,0,100,99,0,104,90,-15.8
2/8/2023 17:26,-85.8,11.1,12.1,12.1,0,100,100,0,105,91,-15.8
2/8/2023 17:27,-85.9,11.7,12.7,12.6,0,100,100,0,105,91,-15.8
2/8/2023 17:28,-86,12.1,13.2,13.1,0,100,100,0,105,91,-15.8
2/8/2023 17:29,-86,12.7,13.6,13.6,0,100,100,0,104,90,-15.8
2/8/2023 17:30,-86,13.1,14,14.1,0,100,100,0,104,90,-15.8
2/8/2023 17:31,-86,13.6,14.5,14.6,0,100,100,0,105,91,-15.8
2/8/2023 17:32,-86.2,14.1,15.1,15.1,0,100,100,0,104,90,-15.8
2/8/2023 17:33,-86.1,14.7,15.6,15.6,0,100,100,0,104,91,-15.8
2/8/2023 17:34,-86.2,15.2,16.1,16.1,0,100,100,0,105,91,-15.8
2/8/2023 17:35,-86.2,15.7,16.5,16.6,0,100,100,0,104,90,-15.8
2/8/2023 17:36,-86.3,16.1,17.1,17.1,0,100,101,0,105,91,-15.8
2/8/2023 17:37,-86.3,16.6,17.7,17.6,0,100,100,0,104,90,-15.8
2/8/2023 17:38,-86.3,17.1,18,18.1,0,100,101,0,105,91,-15.8
2/8/2023 17:39,-86.4,17.6,18.6,18.6,0,100,100,0,104,90,-15.8
2/8/2023 17:40,-86.3,18.1,19,19.1,0,100,100,0,105,91,-15.8
2/8/2023 17:41,-86.5,18.6,19.6,19.6,0,100,101,0,105,91,-15.8
2/8/2023 17:42,-86.4,19.1,20,20.1,0,100,100,0,105,90,-15.8
2/8/2023 17:43,-86.5,19.6,20.6,20.6,0,100,100,0,105,91,-15.8
2/8/2023 17:44,-86.5,20.1,21.2,21.1,0,100,100,0,105,90,-15.8
2/8/2023 17:45,-86.6,20.6,21.5,21.6,0,100,100,0,105,90,-15.8
2/8/2023 17:46,-86.6,21.1,22.1,22.1,0,100,100,0,105,91,-15.8
2/8/2023 17:47,-86.7,21.6,22.7,22.6,0,100,100,0,105,91,-15.8
2/8/2023 17:48,-86.7,22.1,23.2,23.1,0,100,100,0,105,91,-15.8
2/8/2023 17:49,-86.7,22.6,23.6,23.6,0,100,100,0,105,91,-15.8
2/8/2023 17:50,-86.7,23.1,24.1,24.1,0,100,100,0,105,90,-15.8
2/8/2023 17:51,-86.8,23.6,24.7,24.6,0,100,100,0,106,91,-15.8
2/8/2023 17:52,-86.8,24.1,25,25.1,0,100,100,0,105,91,-15.8
2/8/2023 17:53,-86.9,24.6,25.6,25.6,0,100,100,0,105,91,-15.8
2/8/2023 17:54,-86.9,25.1,26.2,26.1,0,100,100,0,105,91,-15.8
2/8/2023 17:55,-86.9,25.6,26.7,26.6,0,100,100,0,106,91,-15.8
2/8/2023 17:56,-87,26.1,27.2,27.1,0,100,100,0,105,90,-15.8
2/8/2023 17:57,-87.1,26.6,27.7,27.6,0,100,100,0,105,90,-15.8
2/8/2023 17:58,-87.1,27.1,28.2,28.1,0,100,100,0,106,91,-15.8
2/8/2023 17:59,-87.1,27.6,28.7,28.6,0,100,100,0,105,91,-15.8
2/8/2023 18:00,-86.9,28.1,29.1,29.1,0,100,99,0,105,90,-15.8
2/8/2023 18:01,-87,28.5,29.7,29.6,0,100,100,0,106,91,-15.8
2/8/2023 18:02,-86.9,29,30.1,30.1,0,100,100,0,105,90,-15.8
2/8/2023 18:03,-86.9,29.5,30.6,30.6,0,100,100,0,106,91,-15.8
2/8/2023 18:04,-86.9,30,31.2,31.1,0,100,100,0,106,91,-15.8
2/8/2023 18:05,-86.9,30.5,31.6,31.6,0,100,99,0,105,89,-15.8
2/8/2023 18:06,-87,31,32.2,32.1,0,100,100,0,106,91,-15.8
2/8/2023 18:07,-87,31.5,32.7,32.6,0,100,100,0,106,91,-15.8
2/8/2023 18:08,-87,31.9,33.2,33.1,0,100,100,0,106,91,-15.8
2/8/2023 18:09,-87.1,32.5,33.7,33.6,0,100,100,0,106,91,-15.8
2/8/2023 18:10,-87,33,34.1,34.1,0,100,100,0,106,91,-15.8
2/8/2023 18:11,-87,33.4,34.6,34.6,0,100,100,0,106,91,-15.8
2/8/2023 18:12,-87,33.9,35.1,35.1,0,100,100,0,106,90,-15.8
2/8/2023 18:13,-87.1,34.4,35.6,35.6,0,100,100,0,106,91,-15.8
2/8/2023 18:14,-87.1,35,36.2,36.1,0,100,100,0,106,91,-15.8
2/8/2023 18:15,-87,35.5,36.6,36.6,0,100,100,0,106,91,-15.8
2/8/2023 18:16,-87.1,36,37.2,37.1,0,100,100,0,106,91,-15.8
2/8/2023 18:17,-87.1,36.5,37.6,37.6,0,100,99,0,106,90,-15.8
2/8/2023 18:18,-87,36.9,38.1,38.1,0,100,100,0,106,91,-15.8
2/8/2023 18:19,-87.1,37.4,38.6,38.6,0,100,100,0,106,91,-15.8
2/8/2023 18:20,-87.1,37.9,39.2,39.1,0,100,100,0,106,90,-15.8
2/8/2023 18:21,-87.1,38.4,39.6,39.6,0,100,100,0,106,90,-15.8
2/8/2023 18:22,-87.1,38.9,40,40,0,100,100,0,106,90,-15.8
2/8/2023 18:23,-86.7,39.2,39.9,40,0,100,100,0,106,90,-15.8
2/8/2023 18:24,-86.5,39.3,40,40,0,100,100,0,106,90,-15.8
2/8/2023 18:25,-86.4,39.3,40,40,0,100,101,0,107,91,-15.8
2/8/2023 18:26,-86.4,39.3,40.2,40,0,100,100,0,107,91,-15.8
2/8/2023 18:27,-86.3,39.4,40.1,40,0,100,100,0,106,90,-15.8
2/8/2023 18:28,-86.2,39.4,40,40,0,100,101,0,107,91,-15.8
2/8/2023 18:29,-86.2,39.3,40,40,0,100,99,0,106,90,-15.8
2/8/2023 18:30,-86.3,39.3,40.1,40,0,100,101,0,107,91,-15.8
2/8/2023 18:31,-86.2,39.4,40,40,0,100,100,0,106,91,-15.8
2/8/2023 18:32,-86.3,39.3,40.1,40,0,100,100,0,106,91,-15.8
2/8/2023 18:33,-86.1,39.3,40,40,0,100,101,0,107,91,-15.8
2/8/2023 18:34,-86.1,39.3,39.9,40,0,100,99,0,106,90,-15.8
2/8/2023 18:35,-86.1,39.3,39.9,40,0,100,100,0,106,91,-15.8
2/8/2023 18:36,-86,39.3,39.9,40,0,100,99,0,106,90,-15.8
2/8/2023 18:37,-86.1,39.4,40,40,0,100,100,0,106,90,-15.8
2/8/2023 18:38,-86,39.3,40,40,0,100,100,0,106,90,-15.8
2/8/2023 18:39,-86.1,39.3,40,40,0,100,99,0,105,90,-15.8
2/8/2023 18:40,-86.1,39.3,40,40,0,100,100,0,106,91,-15.8
2/8/2023 18:41,-86.2,39.3,40,40,0,100,100,0,106,91,-15.8
2/8/2023 18:42,-86.1,39.3,40,40,0,100,100,0,106,91,-15.8
2/8/2023 18:43,-86.2,39.3,40,40,0,100,101,0,106,91,-15.8
2/8/2023 18:44,-86.1,39.3,40,40,0,100,100,0,106,91,-15.8
2/8/2023 18:45,-86.2,39.3,40,40,0,100,100,0,106,91,-15.8
2/8/2023 18:46,-86.1,39.4,40,40,0,100,99,0,105,90,-15.8
2/8/2023 18:47,-86.1,39.3,40.2,40,0,100,100,0,106,91,-15.8
2/8/2023 18:48,-86.1,39.4,40,40,0,100,100,0,106,90,-15.8
2/8/2023 18:49,-86,39.3,40,40,0,100,100,0,106,90,-15.8
2/8/2023 18:50,-86,39.3,40,40,0,100,101,0,106,91,-15.8
2/8/2023 18:51,-86,39.3,40,40,0,100,100,0,106,90,-15.8
2/8/2023 18:52,-86,39.3,39.9,40,0,100,100,0,106,91,-15.8
2/8/2023 18:53,-86,39.4,40,40,0,100,100,0,106,90,-15.8
2/8/2023 18:54,-85.9,39.3,40.1,40,0,100,100,0,106,91,-15.8
2/8/2023 18:55,-86,39.3,40,40,0,100,100,0,106,90,-15.8
2/8/2023 18:56,-85.9,39.3,40,40,0,100,100,0,106,91,-15.8
2/8/2023 18:57,-86.1,39.4,40.1,40,0,100,100,0,106,91,-15.8
2/8/2023 18:58,-86,39.4,40,40,0,100,99,0,105,90,-15.8
2/8/2023 18:59,-86,39.3,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:00,-86,39.3,40,40,0,100,101,0,106,91,-15.8
2/8/2023 19:01,-86,39.3,40,40,0,100,100,0,106,90,-15.8
2/8/2023 19:02,-86,39.3,40.1,40,0,100,100,0,106,91,-15.8
2/8/2023 19:03,-86,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:04,-86,39.3,40.1,40,0,100,100,0,106,90,-15.8
2/8/2023 19:05,-85.9,39.4,40,40,0,100,101,0,106,91,-15.8
2/8/2023 19:06,-85.9,39.3,40,40,0,100,101,0,106,91,-15.8
2/8/2023 19:07,-86,39.3,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:08,-86.1,39.4,40,40,0,100,99,0,105,90,-15.8
2/8/2023 19:09,-86.1,39.4,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:10,-86.2,39.4,40,40,0,100,100,0,106,90,-15.8
2/8/2023 19:11,-86.1,39.4,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:12,-86.1,39.3,39.9,40,0,100,100,0,105,90,-15.8
2/8/2023 19:13,-86.2,39.3,40.1,40,0,100,100,0,106,91,-15.8
2/8/2023 19:14,-86,39.4,39.9,40,0,100,100,0,105,90,-15.8
2/8/2023 19:15,-86,39.3,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:16,-86.1,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:17,-86.1,39.4,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:18,-86.1,39.4,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:19,-86.1,39.4,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:20,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:21,-86.1,39.4,40,40,0,100,101,0,106,91,-15.8
2/8/2023 19:22,-86,39.4,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:23,-85.9,39.3,39.9,40,0,100,100,0,106,91,-15.8
2/8/2023 19:24,-85.9,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:25,-85.9,39.4,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:26,-86.1,39.4,40,40,0,100,99,0,105,90,-15.8
2/8/2023 19:27,-85.9,39.4,39.9,40,0,100,100,0,105,90,-15.8
2/8/2023 19:28,-86,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:29,-86,39.4,40,40,0,100,101,0,106,91,-15.8
2/8/2023 19:30,-86.1,39.4,40,40,0,100,101,0,106,91,-15.8
2/8/2023 19:31,-86,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:32,-86,39.4,40,40,0,100,100,0,106,91,-15.8
2/8/2023 19:33,-85.9,39.3,39.9,40,0,100,100,0,105,91,-15.8
2/8/2023 19:34,-86,39.4,40.1,40,0,100,100,0,105,91,-15.8
2/8/2023 19:35,-85.9,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:36,-86.1,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:37,-86.1,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:38,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:39,-86.3,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:40,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:41,-86.2,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:42,-86.2,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:43,-86.2,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:44,-86.1,39.4,39.9,40,0,100,100,0,105,90,-15.8
2/8/2023 19:45,-86.1,39.3,40,40,0,100,100,0,105,90,-15.8
